,symbol,desc,industry,name,date,xbrl,revisedData,recordId,cgTimeStamp,remarksWeb,countString,isin,pr_and_prgrp,public_val,underlyingDrs,employeeTrusts,index
302,APLAPOLLO,NEW_1,-,APL Apollo Tubes Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151309_332728_10102020051552_WEB.xml,N,151309,,N,,INE702C01019,39.52,60.48,,0,-
303,PAISALO,NEW_1,-,Paisalo Digital Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151312_332751_10102020053012_WEB.xml,N,151312,,N,,INE420C01042,46.07,53.93,,0,-
304,SAKUMA,NEW_1,-,Sakuma Exports Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151314_332758_10102020054845_WEB.xml,N,151314,,N,,INE190H01016,58.07,41.93,,0,-
305,SUNDARMHLD,NEW_1,-,Sundaram Finance Holdings Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151317_332797_10102020062408_WEB.xml,N,151317,,N,,INE202Z01029,52.92,46.44,,0.64,-
306,SANGINITA,NEW_1,-,Sanginita Chemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151319_332859_10102020073821_WEB.xml,N,151319,,N,,INE753W01010,73.5,26.5,,0,-
307,MANALIPETC,NEW_1,-,Manali Petrochemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151320_332869_10102020081134_WEB.xml,N,151320,,N,,INE201A01024,44.86,55.14,,0,-
308,SPANDANA,NEW_1,-,Spandana Sphoorty Financial Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151321_332912_10102020093810_WEB.xml,N,151321,,N,,INE572J01011,62.64,37.36,,0,-
309,PREMIER,NEW_1,-,Premier Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151325_332956_11102020014821_WEB.xml,N,151325,,N,,INE342A01018,27.5,72.5,,0,-
310,MENONBE,NEW_1,-,Menon Bearings Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151326_332960_11102020021111_WEB.xml,N,151326,,N,,INE071D01025,71.15,28.85,,0,-
311,SUNDARMFIN,NEW_1,-,Sundaram Finance Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151331_332981_11102020052437_WEB.xml,N,151331,,N,,INE660A01013,35.93,63.23,,0.83,-
312,SOUTHWEST,NEW_1,-,South West Pinnacle Exploration Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151333_332989_11102020060845_WEB.xml,N,151333,,N,,INE980Y01015,74.67,25.32,,0,-
313,SOMATEX,NEW_1,-,Soma Textiles & Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151336_332996_11102020072122_WEB.xml,N,151336,,N,,INE314C01013,63.68,36.33,,0,-
314,IL&FSENGG,NEW_1,-,IL&FS Engineering and Construction Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151338_333023_11102020101204_WEB.xml,N,151338,,N,,INE369I01014,42.25,57.75,,0,-
315,VASA,NEW_1,-,Vasa Retail and Overseas Ltd,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151339_333033_11102020112137_WEB.xml,N,151339,,N,,INE068Z01016,70.23,29.77,,0,-
316,KCP,NEW_1,-,KCP Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151341_333056_12102020093816_WEB.xml,N,151341,,N,,INE805C01010,43.76,56.24,,0,-
317,AMARAJABAT,NEW_1,-,Amara Raja Batteries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151343_333064_12102020095909_WEB.xml,N,151343,,N,,INE885A01024,28.06,71.94,,0,-
318,GENUSPOWER,NEW_1,-,Genus Power Infrastructures Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151344_333083_12102020101247_WEB.xml,N,151344,,N,,INE955D01011,50.47,49.53,,0,-
319,IOLCP,NEW_1,-,IOL Chemicals and Pharmaceuticals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151345_333093_12102020101821_WEB.xml,N,151345,,N,,INE485C01011,43.69,56.31,,0,-
320,GILLANDERS,NEW_1,-,Gillanders Arbuthnot & Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151346_333116_12102020102959_WEB.xml,N,151346,,N,,INE047B01011,68.74,31.26,,0,-
321,BIL,NEW_1,-,Bhartiya International Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151347_333128_12102020104150_WEB.xml,N,151347,,N,,INE828A01016,57.38,42.62,,0,-
322,UBL,NEW_1,-,United Breweries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151350_333157_12102020105919_WEB.xml,N,151350,,N,,INE686F01025,57.72,42.28,,0,-
323,HAL,NEW_1,-,Hindustan Aeronautics Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151352_333174_12102020111007_WEB.xml,N,151352,,N,,INE066F01012,75.15,24.85,,0,-
324,PRSMJOHNSN,NEW_1,-,Prism Johnson Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151353_333177_12102020111154_WEB.xml,N,151353,,N,,INE010A01011,74.87,25.13,,0,-
325,SHRADHA,NEW_1,-,Shradha Infraprojects Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151354_333179_12102020111203_WEB.xml,N,151354,,N,,INE715Y01015,71.96,28.04,,0,-
326,MINDPOOL,NEW_1,-,Mindpool Technologies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151355_333185_12102020111531_WEB.xml,N,151355,,N,,INE00RQ01019,71.27,28.73,,0,-
327,AXISBANK,NEW_1,-,Axis Bank Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151356_333189_12102020111650_WEB.xml,N,151356,,N,,INE238A01026,14.78,85.22,,0,-
328,STERTOOLS,NEW_1,-,Sterling Tools Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151357_333204_12102020112623_WEB.xml,N,151357,,N,,INE334A01015,65.77,34.23,,0,-
329,STEELCITY,NEW_1,-,Steel City Securities Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151358_333223_12102020113032_WEB.xml,N,151358,,N,,INE395H01011,56.7,43.31,,0,-
330,DVL,NEW_1,-,Dhunseri Ventures Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151359_333234_12102020113429_WEB.xml,N,151359,,N,,INE477B01010,75,25,,0,-
331,SEPOWER,NEW_1,-,S.E. Power Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151360_333236_12102020113443_WEB.xml,N,151360,,N,,INE735M01018,25.82,74.18,,0,-
332,DREDGECORP,NEW_1,-,Dredging Corporation of India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151361_333268_12102020114826_WEB.xml,N,151361,,N,,INE506A01018,73.47,26.53,,0,-
333,CHENNPETRO,NEW_1,-,Chennai Petroleum Corporation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151365_333322_12102020120724_WEB.xml,N,151365,,N,,INE178A01016,67.29,32.71,,0,-
334,TRIDENT,NEW_1,-,Trident Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151367_333360_12102020121935_WEB.xml,N,151367,,N,,INE064C01014,71.84,28.16,,0,-
335,MPHASIS,NEW_1,-,MphasiS Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151368_333389_12102020122826_WEB.xml,N,151368,,N,,INE356A01018,56.16,43.84,,0,-
336,KINGFA,NEW_1,-,Kingfa Science & Technology (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151369_333428_12102020123733_WEB.xml,N,151369,,N,,INE473D01015,74.99,25.01,,0,-
337,BSHSL,NEW_1,-,Bombay Super Hybrid Seeds Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151370_333435_12102020123902_WEB.xml,N,151370,,N,,INE032Z01012,73.13,26.86,,0,-
338,RATNAMANI,NEW_1,-,Ratnamani Metals & Tubes Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151371_333442_12102020124233_WEB.xml,N,151371,,N,,INE703B01027,60.16,39.85,,0,-
339,AGRITECH,NEW_1,-,Agri-Tech (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151372_333447_12102020124324_WEB.xml,N,151372,,N,,INE449G01018,45.47,54.53,,0,-
340,WONDERLA,NEW_1,-,Wonderla Holidays Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151373_333463_12102020124652_WEB.xml,N,151373,,N,,INE066O01014,69.77,30.23,,0,-
341,NATHBIOGEN,NEW_1,-,Nath Bio-Genes (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151374_333470_12102020124957_WEB.xml,N,151374,,N,,INE448G01010,41.79,58.21,,0,-
342,GRSE,NEW_1,-,Garden Reach Shipbuilders & Engineers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151377_333537_12102020010606_WEB.xml,N,151377,,N,,INE382Z01011,74.5,25.5,,0,-
343,TCIDEVELOP,NEW_1,-,TCI Developers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151379_333566_12102020011308_WEB.xml,N,151379,,N,,INE662L01016,74.82,25.18,,0,-
344,IFBIND,NEW_1,-,IFB Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151380_333579_12102020011745_WEB.xml,N,151380,,N,,INE559A01017,74.96,25.04,,0,-
345,IFCI,NEW_1,-,IFCI Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151381_333597_12102020012054_WEB.xml,N,151381,,"Clarification under General Info about Company: IFCI Limited is a Government Company as per the provisions of Section 2(45) of the Companies Act, 2013. Government of India holds 61.02% of the paid-up share capital of the Company.",,INE039A01010,61.02,38.98,,0,-
346,ELGIEQUIP,NEW_1,-,Elgi Equipments Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151382_333599_12102020012119_WEB.xml,N,151382,,N,,INE285A01027,31.91,67.98,,0.12,-
347,GSCLCEMENT,NEW_1,-,Gujarat Sidhee Cement Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151383_333601_12102020012131_WEB.xml,N,151383,,N,,INE542A01039,70.33,29.66,,0,-
348,SIRCA,NEW_1,-,Sirca Paints India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151384_333611_12102020012459_WEB.xml,N,151384,,N,,INE792Z01011,67.55,32.46,,0,-
349,MMFL,NEW_1,-,MM Forgings Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151387_333665_12102020015432_WEB.xml,N,151387,,N,,INE227C01017,56.34,43.66,,0,-
350,IIFLSEC,NEW_1,-,IIFL Securities Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151388_333712_12102020021139_WEB.xml,N,151388,,N,,INE489L01022,29.77,70.23,,0,-
351,MUKANDENGG,NEW_1,-,Mukand Engineers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151389_333715_12102020021227_WEB.xml,N,151389,,N,,INE022B01014,52.74,47.26,,0,-
352,EON,NEW_1,-,Eon Electric Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151390_333738_12102020022010_WEB.xml,N,151390,,N,,INE076H01025,61.75,38.25,,0,-
353,DIAMONDYD,NEW_1,-,Prataap Snacks Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151393_333754_12102020023108_WEB.xml,N,151393,,N,,INE393P01035,71.48,28.52,,0,-
354,MOLDTECH,NEW_1,-,Mold-Tek Technologies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151394_333776_12102020023334_WEB.xml,N,151394,,N,,INE835B01035,50.34,49.66,,0,-
355,ATUL,NEW_1,-,Atul Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151395_333778_12102020023338_WEB.xml,N,151395,,N,,INE100A01010,44.81,55.19,,0,-
356,RAYMOND,NEW_1,-,Raymond Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151396_333781_12102020023425_WEB.xml,N,151396,,N,,INE301A01014,48.27,51.73,,0,-
357,SYMPHONY,NEW_1,-,Symphony Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151398_333785_12102020023707_WEB.xml,N,151398,,"Note: (A) Executive Director: Total 11,74,052 equity shares (1.68%) held by himself, spouse, two bodies corporate in which Mr. Nrupesh Shah, Executive Director, is substantially interested as a partner, His HUF and family trust in which he and his family members are beneficiaries. Mr. Nrupesh Shah is not a promoter director and hence holding is classified under 'Any Others' - Other, The breakup is as under:  nni. 4,52,811 equity shares held by two bodies corporate in which Mr. Nrupesh Shah is substantially interested have been classified under Bodies Corporate category.  nnii. 4,25,480 equity shares in aggregate held by himself, spouse and his HUF is classified under 'Any Others (Director and Director's Relatives).  nniii. 2,95,761 equity shares held by Family Trust in which he and his family members are beneficiaries is classified under Any others (Director and Director's Relatives).",,INE225D01019,75,25,,0,-
358,ANUP,NEW_1,-,The Anup Engineering Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151399_333787_12102020023838_WEB.xml,N,151399,,N,,INE294Z01018,41.66,58.34,,0,-
359,NEOGEN,NEW_1,-,Neogen Chemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151402_333813_12102020024658_WEB.xml,N,151402,,N,,INE136S01016,64.32,35.68,,0,-
360,JETKNIT,NEW_1,-,Jet Knitwears Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151404_333830_12102020025628_WEB.xml,N,151404,,N,,INE564T01017,68.21,31.79,,0,-
361,JCHAC,NEW_1,-,Johnson Controls - Hitachi Air Conditioning India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151405_333839_12102020025829_WEB.xml,N,151405,,N,,INE782A01015,74.25,25.75,,0,-
362,HONDAPOWER,NEW_1,-,Honda India Power Products Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151406_333879_12102020030743_WEB.xml,N,151406,,N,,INE634A01018,66.67,33.33,,0,-
363,VIMTALABS,NEW_1,-,Vimta Labs Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151407_333883_12102020030809_WEB.xml,N,151407,,N,,INE579C01029,37.46,62.54,,0,-
364,NKIND,NEW_1,-,NK Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151408_333886_12102020030825_WEB.xml,N,151408,,N,,INE542C01019,71.16,28.84,,0,-
365,SONATSOFTW,NEW_1,-,Sonata Software Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151409_333889_12102020030848_WEB.xml,N,151409,,"The SBOs disclosed for the corporate shareholders therein are Mr. Viren Raheja, Mr. Akshay Raheja, Mr. Rajan Raheja and Mrs. Suman Raheja, together and collectively. Column no. 2 of the aforesaid Table V seeks Permanent Account Numbers (PANs) of SBOs. As such, it accepts only one PAN, hence PAN of Mr. Viren Raheja has been provided. PANs of the other SBOs are already provided in the same Column at Sr. Nos. 2-4.",,INE269A01021,28.17,70.64,,1.19,-
366,RADIOCITY,NEW_1,-,Music Broadcast Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151411_333902_12102020031521_WEB.xml,N,151411,,N,,INE919I01016,74.05,25.95,,0,-
367,SUMEETINDS,NEW_1,-,Sumeet Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151412_333905_12102020031552_WEB.xml,N,151412,,N,,INE235C01010,21.67,78.33,,0,-
368,DICIND,NEW_1,-,DIC India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151413_333921_12102020032227_WEB.xml,N,151413,,N,,INE303A01010,71.75,28.25,,0,-
369,RUSHIL,NEW_1,-,Rushil Decor Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151414_333945_12102020032445_WEB.xml,N,151414,,N,,INE573K01017,53.24,46.76,,0,-
370,MUTHOOTCAP,NEW_1,-,Muthoot Capital Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151416_333979_12102020033054_WEB.xml,N,151416,,N,,INE296G01013,62.62,37.38,,0,-
371,LEXUS,NEW_1,-,Lexus Granito (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151418_334012_12102020033737_WEB.xml,N,151418,,N,,INE500X01013,51.75,48.25,,0,-
372,NELCAST,NEW_1,-,Nelcast Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151419_334032_12102020034104_WEB.xml,N,151419,,N,,INE189I01016,74.83,25.17,,0,-
373,DFMFOODS,NEW_1,-,DFM Foods Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151421_334054_12102020034439_WEB.xml,N,151421,,N,,INE456C01012,73.71,26.3,,0,-
374,KESORAMIND,NEW_1,-,Kesoram Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151423_334083_12102020035118_WEB.xml,N,151423,,N,,INE087A01019,53.13,46.87,,0,-
375,HITECH,NEW_1,-,Hi-Tech Pipes Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151425_334103_12102020035546_WEB.xml,N,151425,,N,,INE106T01017,62.71,37.29,,0,-
376,ALEMBICLTD,NEW_1,-,Alembic Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151427_334158_12102020040900_WEB.xml,N,151427,,N,,INE426A01027,70.41,29.59,,0,-
377,TCI,NEW_1,-,Transport Corporation of India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151428_334168_12102020041140_WEB.xml,N,151428,,"Significant beneficial Owner -Persons acting together (being part of Promoter group)nnMr. D P Agarwal l(AAEPA8986H) acting as chief SBO has given declaration on behalf of all the SBO's in TCI nDetails are given as under.nnName                                             PAN No.                    % Holding*nn1 Dharmpal Agarwal                  AAEPA8986H                 1.08%nn2. Chander Agarwal                  AAGPA0718H                  2.38%nn3. Vineet Agarwal                      AAEPA8985E                  2.63%nn4. Priyanka Agarwal                  ADBPA0629H                  2.53%nn5. Urmila Agarwal                      ADFPA8065M                  2.40%nn6. Chandrima Agarwal               AEWPR2525K                  0.77%nn7. Vihaan Agarwal                     ANTPA1425D                   0.45%nn8. Nav Agarwal                          ANTPA9020G                   0.44%nnTotal                                                                                  12.68 % nnRegistered Owners with respect to all the above SBO' s:nn Name                                                                                         PAN No.                     % Holding* nn1. TCI Exim Private Limited                                                         AAACT8397A               0.41%n2. Bhoruka Supply Chain Solutions Holdings Limited                  AAHCB5761H               44.52%          n3. Dharmpal Agarwal-TCI Trading   ttt   AAAFT3713F                 6.46%n4. Dharmpal Agarwal-HUF     tttt   AAAHD3168G                2.65%n5. Vineet Agarwal-HUF           tttt   AAEHV5133K                 0.03%n                                                      nTotal                                                                                         t                        54.07%nn*During the quarter, there is no change in shareholding in SBO and registered owners apart from changes in % due to increase in paid up share capital of the Company as  a consequence of allotment of shares to eligible employees exercising their stock options.",,INE688A01022,66.74,33.26,,0,-
378,NCLIND,NEW_1,-,NCL Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151430_334181_12102020041338_WEB.xml,N,151430,,N,,INE732C01016,43.7,56.31,,0,-
379,ALPHAGEO,NEW_1,-,Alphageo (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151431_334183_12102020041351_WEB.xml,N,151431,,N,,INE137C01018,45.74,54.26,,0,-
380,UNIDT,NEW_1,-,United Drilling Tools Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151432_334186_12102020041433_WEB.xml,N,151432,,N,,INE961D01019,74.65,25.34,,0,-
381,EMKAYTOOLS,NEW_1,-,Emkay Taps and Cutting Tools Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151433_334200_12102020041806_WEB.xml,N,151433,,N,,INE332S01011,74.57,25.43,,0,-
382,XPROINDIA,NEW_1,-,Xpro India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151434_334213_12102020042118_WEB.xml,N,151434,,N,,INE445C01015,50.02,49.97,,0,-
383,SAKAR,NEW_1,-,Sakar Healthcare Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151436_334248_12102020042634_WEB.xml,N,151436,,N,,INE732S01012,72.55,27.45,,0,-
384,MUTHOOTFIN,NEW_1,-,Muthoot Finance Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151437_334284_12102020043206_WEB.xml,N,151437,,N,,INE414G01012,73.4,26.6,,0,-
385,MIRZAINT,NEW_1,-,Mirza International Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151438_334291_12102020043321_WEB.xml,N,151438,,N,,INE771A01026,70.45,29.55,,0,-
386,AHLADA,NEW_1,-,Ahlada Engineers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151439_334293_12102020043327_WEB.xml,N,151439,,N,,INE00PV01013,50.36,49.64,,0,-
387,HUDCO,NEW_1,-,Housing & Urban Development Corporation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151440_334316_12102020043958_WEB.xml,N,151440,,N,,INE031A07873,89.81,10.19,,0,-
388,STCINDIA,NEW_1,-,The State Trading Corporation of India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151441_334338_12102020044626_WEB.xml,N,151441,,N,,INE655A01013,90,10,,0,-
389,TIIL,NEW_1,-,Technocraft Industries (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151442_334343_12102020044722_WEB.xml,N,151442,,N,,INE545H01011,74.68,25.32,,0,-
390,INTELLECT,NEW_1,-,Intellect Design Arena Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151443_334348_12102020044840_WEB.xml,N,151443,,N,,INE306R01017,31.33,67.95,,0.72,-
391,HINDCON,NEW_1,-,Hindcon Chemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151445_334350_12102020044842_WEB.xml,N,151445,,N,,INE642Y01011,66.16,33.83,,0,-
392,UNICHEMLAB,NEW_1,-,Unichem Laboratories Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151446_334356_12102020044955_WEB.xml,N,151446,,N,,INE351A01019,50.93,49.07,,0,-
393,AARVEEDEN,NEW_1,-,Aarvee Denims & Exports Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151447_334375_12102020045412_WEB.xml,N,151447,,N,,INE273D01019,65.8,34.2,,0,-
394,DRL,NEW_1,-,Dhanuka Realty Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151450_334382_12102020045627_WEB.xml,N,151450,,N,,INE704V01015,73.58,26.42,,0,-
395,ABB,NEW_1,-,ABB India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151451_334410_12102020050125_WEB.xml,N,151451,,N,,INE117A01022,75,25,,0,-
396,ADFFOODS,NEW_1,-,ADF Foods Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151452_334414_12102020050128_WEB.xml,N,151452,,N,,INE982B01019,33.05,66.95,,0,-
397,TIRUMALCHM,NEW_1,-,Thirumalai Chemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151453_334416_12102020050202_WEB.xml,N,151453,,N,,INE338A01016,41.86,58.14,,0,-
398,ALCHEM,NEW_1,-,Alchemist Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151455_334456_12102020051116_WEB.xml,N,151455,,N,,INE964B01033,34.94,65.06,,0,-
399,BGRENERGY,NEW_1,-,BGR Energy Systems Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151456_334459_12102020051205_WEB.xml,N,151456,,N,,INE661I01014,75,25,,0,-
400,ESTER,NEW_1,-,Ester Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151457_334469_12102020051347_WEB.xml,N,151457,,N,,INE778B01029,61.45,38.55,,0,-
401,VHL,NEW_1,-,Vardhman Holdings Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151458_334483_12102020051529_WEB.xml,N,151458,,N,,INE701A01023,74.9,25.1,,0,-
402,ASTRON,NEW_1,-,Astron Paper & Board Mill Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151460_334502_12102020051845_WEB.xml,N,151460,,N,,INE646X01014,45.93,54.07,,0,-
403,MAZDA,NEW_1,-,Mazda Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151462_334520_12102020052237_WEB.xml,N,151462,,N,,INE885E01034,46.15,53.85,,0,-
404,IMPEXFERRO,NEW_1,-,Impex Ferro Tech Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151463_334523_12102020052247_WEB.xml,N,151463,,N,,INE691G01015,69.11,30.9,,0,-
405,ICEMAKE,NEW_1,-,Ice Make Refrigeration Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151464_334534_12102020052400_WEB.xml,N,151464,,N,,INE520Y01019,74.96,25.03,,0,-
406,ELECON,NEW_1,-,Elecon Engineering Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151465_334539_12102020052513_WEB.xml,N,151465,,N,,INE205B01023,59.2,40.8,,0,-
407,FLUOROCHEM,NEW_1,-,Gujarat Fluorochemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151466_334555_12102020052720_WEB.xml,N,151466,,N,,INE09N301011,68.37,31.63,,0,-
408,VADILALIND,NEW_1,-,Vadilal Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151467_334557_12102020052726_WEB.xml,N,151467,,N,,INE694D01016,64.72,35.28,,0,-
409,HERITGFOOD,NEW_1,-,Heritage Foods Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151468_334563_12102020052853_WEB.xml,N,151468,,N,,INE978A01019,39.9,60.1,,0,-
410,TFCILTD,NEW_1,-,Tourism Finance Corporation of India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151469_334576_12102020053144_WEB.xml,N,151469,,N,,INE305A01015,27.25,72.75,,0,-
411,CANFINHOME,NEW_1,-,Can Fin Homes Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151470_334582_12102020053518_WEB.xml,N,151470,,N,,INE477A01012,29.99,70.01,,0,-
412,DCMNVL,NEW_1,-,DCM Nouvelle Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151472_334609_12102020054115_WEB.xml,N,151472,,N,,INE08KP01019,50.12,49.88,,0,-
413,UNIINFO,NEW_1,-,Uniinfo Telecom Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151474_334667_12102020060428_WEB.xml,N,151474,,N,,INE481Z01011,50.91,49.09,,0,-
